343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,330,71,39,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,374,332,71,37,1367,320,84,45
343,726,190,140,216,728,160,140,1229,729,118,145,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,33,1367,320,84,45
343,726,190,140,216,728,160,140,1229,724,118,150,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,33,1367,320,84,45
343,726,190,140,216,728,160,140,1289,665,171,182,1229,724,118,150,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,33,1367,320,84,45
343,726,190,140,216,728,160,140,1289,665,171,182,1229,717,118,157,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,33,1367,320,84,45
343,726,190,140,216,728,160,140,1229,717,118,157,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,28,1367,320,84,45
343,726,190,140,216,728,160,140,1229,717,118,157,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,370,332,75,28,1367,320,84,45
343,726,190,140,216,728,160,140,1229,717,118,157,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,41,1367,320,84,45
343,726,190,140,216,728,160,140,1229,717,118,157,1289,665,171,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,41,1367,320,84,45
343,726,190,140,216,728,160,140,1235,718,120,156,1284,665,161,182,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,35,1367,320,84,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,35,1367,320,84,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,35,1367,320,84,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,314,160,166,231,1355,176,144,200,329,240,135,48,1364,244,124,48,375,332,73,35,1367,320,84,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,311,150,166,231,1355,176,144,200,326,230,135,48,1364,248,124,50,372,322,73,35,1370,320,88,45
343,726,190,140,216,728,160,140,1284,665,154,182,1235,718,120,156,301,164,166,231,1355,176,144,200,321,231,135,48,1364,248,124,50,375,318,73,40,1370,320,88,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,301,164,166,231,1355,176,144,200,321,231,135,48,1364,248,124,50,375,315,73,47,1370,320,88,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,301,164,166,231,1355,176,144,200,321,231,135,48,1364,248,124,50,375,315,73,42,1370,320,88,45
343,726,190,140,216,728,160,140,1284,665,161,182,1235,718,120,156,301,164,166,231,1355,176,144,200,320,228,135,48,1364,248,124,50,375,315,73,42,1370,320,88,45
343,726,190,140,216,728,160,140,1277,692,168,155,1235,718,120,145,305,163,166,231,1355,176,144,200,325,224,125,51,1364,248,124,50,379,314,73,42,1370,320,88,45
1263,702,182,145,1244,731,141,124,221,727,158,137,350,723,184,146,1355,176,144,200,311,183,163,181,1364,248,124,50,326,220,129,57,1370,320,88,45,378,312,79,36
1240,731,145,124,1257,711,181,136,350,723,184,146,221,727,158,137,1355,176,144,200,311,183,163,181,1373,252,120,52,326,220,129,57,1370,320,88,45,378,312,79,36
1257,711,181,136,1240,731,145,124,350,723,184,146,221,727,158,137,1355,176,144,200,312,181,163,181,1373,252,120,52,327,218,129,57,1370,320,88,45,379,310,79,36
350,723,184,146,221,727,158,137,1237,731,149,120,1257,715,179,126,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,158,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,158,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,158,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,154,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,384,305,75,36,1374,326,84,41
221,727,146,137,350,723,184,146,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,146,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
350,723,184,146,221,727,146,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
213,722,143,144,347,729,197,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
347,729,197,137,213,722,143,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1374,326,84,41
347,729,197,137,213,722,143,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1375,335,84,41
347,729,197,137,213,722,141,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1375,335,84,41
213,722,141,144,347,729,197,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1375,335,84,41
213,722,141,144,347,729,197,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1375,335,84,41
213,722,141,144,346,729,198,137,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,57,1368,254,130,51,380,305,79,36,1375,335,84,41
346,729,198,137,213,722,141,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,302,79,36,1375,335,84,41
346,729,198,137,213,722,141,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,297,79,41,1375,335,84,41
346,729,198,137,213,722,141,144,1257,715,179,126,1237,731,149,120,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,297,79,41,1375,335,84,41
346,729,198,137,213,722,141,144,1268,713,168,130,1237,722,149,135,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,297,79,41,1375,335,84,41
346,729,198,137,213,722,141,144,1237,722,149,135,1277,704,159,139,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,297,79,41,1375,335,84,41
346,729,198,137,213,722,141,144,1289,698,150,145,1261,716,135,145,312,181,163,181,1360,187,166,206,329,216,129,47,1368,254,130,51,377,297,79,41,1375,335,84,41
346,729,198,137,213,722,141,144,1261,716,149,155,1299,691,140,157,312,181,163,181,1352,188,166,206,329,216,129,47,1360,255,130,51,377,297,79,41,1367,336,84,41
346,729,198,137,213,722,141,144,1310,684,129,164,1261,709,166,162,312,181,163,181,1352,188,166,206,329,216,129,47,1360,255,130,51,377,297,79,41,1367,336,84,41
346,729,198,137,213,722,141,144,1287,702,148,178,1320,684,119,164,312,181,163,181,1352,188,166,206,329,216,129,47,1360,255,130,51,377,297,79,41,1367,336,84,41
346,729,198,137,213,722,141,144,1328,673,118,175,1287,702,148,183,312,181,163,181,1352,188,166,206,329,216,129,47,1360,255,130,51,377,297,79,41,1367,336,84,41
346,729,198,137,213,722,141,144,1294,690,144,195,1335,670,111,178,312,181,163,181,1352,188,166,206,329,210,129,47,1360,255,130,51,377,294,79,38,1367,336,84,41
346,729,198,137,213,722,141,144,1342,666,107,182,1294,690,158,190,312,181,163,181,1348,186,166,206,329,210,129,47,1356,253,130,51,377,294,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1294,678,171,202,1352,661,99,199,312,181,163,181,1348,186,166,206,329,210,129,47,1356,253,130,51,377,294,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1357,655,94,205,1294,678,178,202,312,181,163,181,1348,186,166,206,329,210,129,47,1356,253,130,51,377,294,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1294,678,178,202,1357,655,103,205,312,181,163,181,1348,186,166,206,329,210,129,47,1356,253,130,51,377,294,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1357,655,103,211,1294,671,198,209,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1357,655,103,230,1294,678,205,202,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1358,651,105,233,1294,666,218,203,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
346,729,198,137,213,722,141,144,1294,664,223,202,1352,651,111,233,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
352,729,192,137,213,719,150,141,1352,651,111,233,1294,664,223,202,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
213,719,150,141,352,729,192,137,1345,651,118,228,1294,664,223,202,312,186,163,181,1348,186,166,206,329,215,129,47,1356,253,130,51,377,299,79,38,1363,334,84,41
213,719,150,141,352,729,192,137,1294,664,223,202,1340,651,123,228,317,184,163,181,1348,186,166,206,334,213,129,47,1356,253,130,51,382,297,79,38,1363,334,84,41
213,719,150,141,352,729,192,137,1335,651,128,228,1294,664,218,202,317,184,163,181,1343,182,166,206,334,213,129,47,1351,249,130,51,382,297,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1294,664,218,197,1335,651,128,228,317,184,163,181,1343,182,166,206,334,213,129,47,1351,249,130,51,382,297,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1294,666,217,192,1328,670,143,201,317,184,163,181,1343,182,166,206,334,213,129,47,1351,249,130,51,382,297,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1320,670,151,201,1294,666,214,201,317,184,163,181,1343,182,166,206,334,213,129,47,1351,249,130,51,382,297,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1298,680,208,188,1314,670,157,201,318,190,163,181,1343,182,166,206,335,219,129,47,1351,249,130,51,383,303,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1314,670,157,201,1298,680,206,189,318,190,163,181,1343,182,166,206,335,219,129,47,1351,249,130,51,383,303,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1298,701,202,174,1316,687,155,183,318,190,163,181,1343,182,166,206,335,219,129,47,1351,249,130,51,383,303,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1316,706,155,164,1298,705,198,170,318,190,163,181,1343,182,166,206,335,219,129,47,1351,249,130,51,383,303,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1298,705,198,170,1316,706,155,168,318,190,163,181,1343,182,166,206,335,219,129,47,1351,249,130,51,383,303,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1316,706,155,168,1298,705,198,170,317,186,163,181,1343,182,166,206,334,215,129,47,1351,249,130,51,382,299,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1316,706,155,168,1298,705,196,170,317,186,163,181,1343,182,166,206,334,215,129,47,1351,249,130,51,382,299,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1316,706,176,168,1309,705,163,170,317,186,163,181,1343,182,166,206,334,215,129,47,1351,249,130,51,382,299,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,317,186,163,181,1343,182,166,206,334,215,129,47,1351,249,130,51,382,299,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1321,706,171,168,1309,705,163,170,317,186,163,181,1343,182,166,206,334,215,129,47,1351,249,130,51,382,299,79,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,222,126,39,1351,249,130,51,382,306,78,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,330,84,41
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,334,79,37
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,320,193,163,181,1343,182,166,206,340,225,126,40,1351,249,130,51,382,306,78,38,1358,334,79,37
213,719,150,141,352,729,192,137,1309,705,163,170,1321,706,171,168,322,189,163,181,1343,182,166,206,342,221,126,40,1351,249,130,51,384,302,78,38,1358,334,79,37
213,719,150,151,352,729,192,137,1309,705,163,170,1321,706,171,168,321,189,163,181,1343,182,166,206,341,221,126,40,1351,249,130,51,383,302,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,321,189,163,181,1343,182,166,206,341,221,126,40,1351,249,130,51,383,302,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,321,189,163,181,1343,182,166,206,341,221,126,40,1351,249,130,51,383,302,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,321,189,163,181,1343,182,166,206,341,221,126,40,1351,249,130,51,383,302,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,226,126,40,1347,246,129,52,384,307,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,226,126,40,1347,246,129,52,384,307,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,226,126,40,1347,246,129,52,384,307,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,226,126,40,1347,246,129,52,384,307,78,38,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,221,126,45,1347,246,129,52,384,307,78,42,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,221,126,45,1347,246,129,52,384,304,80,45,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1343,182,166,206,342,217,126,49,1347,246,129,52,386,304,79,41,1358,334,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,194,163,181,1337,181,166,206,342,217,126,49,1341,245,129,52,386,304,79,41,1352,333,79,37
352,729,192,137,213,719,150,151,1309,705,163,170,1321,706,171,168,322,168,163,207,1337,181,166,206,342,217,126,49,1341,245,129,52,389,299,76,37,1352,333,79,37
352,729,192,137,213,719,150,151,1309,715,163,160,1321,713,171,161,322,168,163,207,1337,181,166,206,342,217,126,49,1341,245,129,52,389,299,76,37,1352,333,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,322,168,163,207,1337,181,166,206,342,217,126,49,1339,242,119,52,389,299,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,318,171,163,207,1337,181,166,206,338,220,126,49,1339,242,119,52,385,302,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,314,174,163,207,1337,181,166,206,334,223,126,49,1339,242,119,52,381,305,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,311,177,163,207,1337,181,166,206,331,226,126,49,1339,242,119,52,378,308,76,37,1343,329,56,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,311,177,163,207,1337,181,166,206,331,226,126,49,1339,242,119,52,378,308,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,311,177,163,207,1337,181,166,206,331,226,126,49,1339,242,119,52,378,308,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,311,177,163,207,1337,181,166,206,331,226,126,49,1339,242,119,52,378,308,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,310,172,163,207,1337,181,166,206,330,221,126,49,1339,242,119,52,377,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,310,172,163,207,1337,181,166,206,330,221,126,49,1339,242,119,52,377,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,310,172,163,207,1337,181,166,206,330,221,126,49,1339,242,119,52,377,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,310,172,163,207,1337,181,166,206,330,221,126,49,1339,242,119,52,377,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,314,172,163,207,1337,181,166,206,334,221,126,49,1339,242,119,52,381,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,314,172,163,207,1337,181,166,206,334,221,126,49,1339,242,119,52,381,303,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,336,224,126,49,1339,242,119,52,383,306,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,336,224,126,49,1339,242,119,52,383,306,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,336,224,126,49,1339,242,119,52,383,306,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,336,224,126,49,1339,242,119,52,383,306,76,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,343,222,124,42,1339,242,119,52,383,306,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,343,222,124,42,1339,242,119,52,383,306,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,320,175,159,189,1337,181,166,206,343,222,124,42,1339,242,119,52,383,306,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,333,172,159,189,1337,181,166,206,356,219,124,42,1339,242,119,52,396,303,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,333,172,159,189,1337,181,166,206,356,219,124,42,1339,242,119,52,396,303,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,350,176,159,189,1337,181,166,206,373,223,124,42,1339,242,119,52,413,307,82,37,1343,329,65,37
352,729,192,137,213,719,150,151,1321,713,171,161,1309,715,163,160,355,177,168,179,1337,181,166,206,389,220,116,46,1339,242,119,52,428,303,75,34,1343,329,65,37
1321,713,171,161,1309,715,163,160,218,728,146,136,348,726,177,142,1337,181,166,206,384,158,143,220,1339,242,119,52,406,219,109,50,1343,329,65,37,447,302,71,34
1321,713,171,161,1309,715,163,160,348,726,177,142,218,728,146,136,1337,181,166,206,395,159,143,220,1339,242,119,52,417,220,109,50,1343,329,65,37,458,303,71,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,1337,181,166,206,400,158,143,220,1339,242,119,52,422,219,109,50,1343,329,65,37,463,302,71,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,400,158,143,220,1341,194,138,186,422,219,109,50,1344,251,103,41,463,302,71,34,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,428,219,109,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,428,219,109,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,428,219,109,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,445,219,92,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,445,219,92,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,445,219,92,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,445,219,92,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,158,143,220,1341,194,138,186,445,219,92,50,1344,251,103,41,491,296,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,166,143,220,1341,194,138,186,445,227,92,50,1344,251,103,41,491,304,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,166,143,220,1341,194,138,186,445,227,92,50,1344,251,103,41,491,304,53,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,166,143,220,1341,194,138,186,445,227,92,50,1344,251,103,41,471,304,73,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,406,166,143,220,1341,194,138,186,445,227,92,50,1344,251,103,41,471,304,73,40,1343,332,65,34
1309,715,163,160,1321,713,171,161,348,726,177,142,218,728,146,136,368,166,158,220,1341,194,138,186,418,222,98,52,1344,251,103,41,448,304,73,40,1343,332,65,34
1309,715,163,160,1321,711,171,163,348,726,177,142,218,728,146,136,354,163,158,220,1341,194,138,186,404,219,98,52,1344,251,103,41,434,301,73,40,1343,332,65,34
1309,715,163,160,1321,709,171,165,348,726,177,142,218,728,146,136,334,172,158,220,1341,194,138,186,384,223,108,47,1344,251,103,41,423,305,66,36,1343,332,65,34
1321,709,171,165,1309,715,163,160,348,726,177,142,218,728,146,136,334,172,158,191,1341,194,138,186,359,221,120,49,1344,251,103,41,406,305,75,36,1343,332,65,34
1321,707,171,167,1309,715,163,160,348,726,177,142,218,728,146,136,325,173,158,191,1341,194,138,186,350,222,120,49,1344,251,103,41,397,306,75,36,1343,332,65,34
1309,715,163,160,1321,707,171,167,348,726,177,142,218,728,146,136,312,172,158,191,1341,194,138,186,337,221,120,49,1344,251,103,41,384,305,75,36,1343,332,65,34
1309,715,163,160,1321,703,171,171,348,726,177,142,218,728,146,136,307,170,158,191,1341,194,138,186,332,219,120,49,1344,251,103,41,379,303,75,36,1343,332,65,34
1321,703,171,171,1309,715,163,160,348,726,177,142,218,728,146,136,299,174,158,191,1341,194,138,186,324,223,120,49,1344,251,103,41,371,307,75,36,1343,332,65,34
1321,703,171,171,1309,715,163,160,348,726,177,142,218,728,146,136,299,174,158,191,1341,194,138,186,324,223,120,49,1344,251,103,41,371,307,75,36,1343,332,65,34
1321,698,171,176,1309,715,163,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1309,715,179,160,1323,695,169,179,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1323,695,169,179,1309,715,179,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1323,695,169,179,1309,715,179,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1323,695,169,179,1309,715,179,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1323,695,169,179,1309,715,179,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1323,684,145,190,1309,715,179,160,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,251,103,41,368,303,75,36,1343,332,65,34
1309,715,179,160,1323,684,145,190,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,233,103,51,368,303,75,36,1343,325,65,41
1316,707,176,168,1323,667,145,207,348,726,177,142,218,728,146,136,304,174,153,191,1341,194,138,186,324,217,120,49,1344,233,103,51,368,303,75,36,1343,325,65,41
1323,667,152,207,1316,693,179,182,348,726,177,142,218,728,146,136,304,174,153,191,1341,179,138,201,324,217,120,49,1349,225,103,51,368,303,75,36,1342,316,65,41
1318,685,177,190,1323,659,168,215,348,726,177,142,218,728,146,136,304,174,153,191,1341,179,138,201,324,214,120,50,1349,225,103,51,368,301,81,38,1342,316,65,41
1323,659,184,211,1318,682,176,193,344,726,181,142,218,728,146,136,304,174,153,191,1341,179,138,187,324,214,120,50,1352,221,103,51,368,301,81,38,1346,310,65,41
1318,677,176,198,1323,668,201,202,218,728,146,136,344,726,181,142,304,174,153,191,1341,179,138,187,324,214,125,48,1352,221,111,51,368,301,81,38,1346,310,65,41
