830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1252,756,112,86,1235,577,110,102
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1235,583,110,103,1254,737,105,95
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1260,724,91,100,1239,583,106,108
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1235,598,106,100,1256,711,95,113
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1256,711,95,113,1235,598,106,100
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1256,711,95,113,1235,598,106,100
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1256,711,95,113,1235,598,106,100
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1256,711,95,113,1235,598,106,100
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1107,151,136,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1119,151,124,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1118,151,125,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1117,151,126,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1116,151,127,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1116,151,127,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1117,151,126,94,1119,268,120,89,773,183,92,107,764,180,104,94,1230,598,111,93,1254,705,97,119
830,711,77,114,830,812,82,86,1119,151,124,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1120,151,123,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1123,151,120,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1124,151,119,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1126,151,117,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1126,151,117,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1131,151,112,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1133,151,110,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1133,151,110,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1135,151,108,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1135,151,108,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1137,151,106,94,1119,268,120,89,773,183,92,107,764,180,104,94,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1138,151,105,94,1119,268,120,89,773,183,92,107,764,179,110,95,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1139,151,104,94,1119,268,120,89,764,172,122,102,773,183,92,107,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1140,151,103,94,1119,268,120,89,773,183,92,107,764,162,132,112,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1141,151,102,94,1119,268,120,89,775,184,92,107,766,153,139,122,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1139,151,104,94,1119,268,120,89,766,153,139,122,775,184,92,107,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1140,151,103,94,1119,268,120,89,770,144,129,131,775,182,85,109,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1143,151,100,94,1119,268,120,89,775,182,85,109,770,142,120,133,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1139,150,105,94,1119,268,120,89,770,142,120,133,775,182,85,109,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1139,151,104,94,1119,268,120,89,770,142,120,133,775,182,85,109,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1139,151,104,94,1119,268,120,89,770,133,112,142,775,182,85,105,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1135,151,108,94,1119,268,120,89,775,182,85,105,770,133,112,142,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1141,151,102,94,1119,268,120,89,775,182,85,105,770,126,112,149,1254,705,97,119,1230,598,111,93
830,711,77,114,830,812,82,86,1136,151,107,94,1119,268,120,89,770,126,112,149,775,182,85,105,1254,705,97,119,1230,598,111,93
1119,268,120,89,1136,151,107,94,830,812,82,86,830,711,77,114,770,119,111,156,775,174,89,113,1254,705,97,119,1230,598,111,93
1119,268,120,89,1136,151,107,94,830,812,82,86,830,711,77,114,775,171,91,116,770,119,111,156,1254,705,97,119,1230,598,111,93
1119,268,120,89,1136,151,107,94,830,812,82,86,830,711,77,114,770,119,111,156,775,171,91,116,1254,705,97,119,1230,598,111,93
1119,268,120,89,1136,151,107,94,830,812,82,86,816,711,91,114,775,171,92,116,777,117,102,155,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,117,100,155,775,171,92,116,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,775,171,92,116,777,117,100,155,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,775,171,92,116,777,117,100,155,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,775,171,92,116,777,117,100,155,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,117,100,155,775,171,92,116,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,117,100,155,775,171,92,116,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,117,95,155,775,171,78,116,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,775,171,78,116,777,117,95,155,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,775,171,78,116,777,124,95,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,124,95,151,775,171,78,116,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,124,92,151,772,171,81,117,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,171,81,117,777,124,92,151,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,184,81,104,777,133,92,142,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,133,92,142,772,184,81,104,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,133,92,142,772,184,81,104,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,133,92,142,772,184,81,104,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,777,133,91,144,772,187,81,101,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,187,81,101,777,133,91,144,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1136,151,107,94,1119,268,120,89,772,187,81,101,777,139,91,138,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,100,1119,268,120,89,777,139,91,138,772,187,81,101,1254,705,97,119,1230,598,111,93
1119,268,120,89,1148,154,95,100,830,812,82,86,816,711,91,114,777,139,91,138,772,187,81,101,1254,705,97,119,1230,598,111,93
1119,268,120,89,1148,154,95,100,830,812,82,86,816,711,91,114,772,187,81,101,777,139,91,138,1254,705,97,119,1230,598,111,93
1119,268,120,89,1148,154,95,110,830,812,82,86,816,711,91,114,772,187,81,101,777,139,91,138,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,146,91,131,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,146,91,131,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,166,88,111,772,191,81,97,1254,705,97,119,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1254,714,97,110,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1254,721,97,103,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1254,722,97,102,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1254,730,106,94,1230,598,111,93
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1254,735,113,89,1237,598,104,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1237,598,104,96,1254,735,113,89
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,191,81,97,777,166,88,111,1237,598,104,96,1254,735,113,89
816,711,91,114,830,812,82,86,1148,154,95,103,1119,268,120,89,772,191,81,97,777,166,88,111,1237,598,104,96,1254,746,113,82
1119,268,120,89,1148,154,95,103,830,812,82,86,816,711,91,114,772,191,81,97,777,166,88,111,1254,746,113,82,1237,598,104,96
1119,268,120,89,1148,154,95,103,830,812,82,86,816,711,91,114,772,191,81,97,777,166,88,111,1254,746,113,89,1237,598,108,96
1119,268,120,89,1148,154,95,103,830,812,82,86,816,711,91,114,772,191,81,97,777,166,88,111,1237,598,108,96,1254,746,113,89
1119,268,120,89,1148,154,95,103,830,812,82,86,816,711,91,114,772,194,88,94,777,166,90,111,1237,598,113,96,1249,746,118,89
1119,268,120,89,1148,154,95,110,830,812,82,86,816,711,91,114,777,166,90,111,772,190,94,98,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,166,99,111,772,185,100,103,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,774,185,104,100,777,176,100,98,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,176,100,98,774,185,104,100,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,775,179,117,94,772,187,118,107,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,187,118,107,775,179,117,94,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,772,196,118,93,775,179,135,80,1249,746,118,89,1237,598,113,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,775,179,135,80,772,196,118,93,1256,734,111,101,1242,598,108,101
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,777,163,142,81,774,194,127,94,1242,598,108,101,1256,734,111,101
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,774,194,127,94,777,163,142,81,1242,598,108,101,1256,734,111,101
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,780,211,126,86,786,154,133,77,1257,612,97,97,1262,722,105,108
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,786,154,133,77,780,211,126,86,1262,722,105,108,1257,612,97,97
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,786,154,133,77,780,211,126,86,1262,718,105,112,1257,612,97,99
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,795,147,120,84,783,225,119,86,1257,612,97,99,1262,718,105,112
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,783,225,119,86,795,147,120,84,1257,612,97,99,1262,718,105,112
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,783,225,119,86,795,147,120,84,1257,612,97,99,1262,718,105,112
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,783,240,112,76,795,147,109,79,1257,612,97,99,1262,718,105,112
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,795,147,109,79,783,240,112,76,1243,603,105,99,1253,732,109,96
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,795,147,109,79,783,240,112,76,1253,732,109,96,1243,603,105,99
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,795,147,109,79,783,240,112,76,1241,750,116,80,1229,593,114,101
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,795,147,109,79,783,240,112,76,1229,593,114,93,1241,758,116,72
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,798,153,100,79,792,246,106,76,1229,593,114,90,1233,767,124,63
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,792,246,106,76,798,153,100,79,1233,767,124,63,1229,593,114,90
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,792,246,106,76,798,153,100,79,1231,778,118,64,1227,590,108,87
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,792,246,106,76,798,153,100,79,1227,590,108,87,1231,778,118,64
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,792,246,106,76,798,153,100,79,1227,590,108,87,1231,778,118,64
816,711,91,114,830,812,82,86,1148,154,95,110,1119,268,120,89,798,246,97,65,792,160,96,83,1227,590,108,87,1231,778,118,64
816,711,91,114,830,812,82,86,1141,154,102,110,1119,268,120,89,792,160,96,83,798,246,97,65,1227,590,108,87,1231,778,118,68
1119,268,120,89,1141,154,102,110,830,812,82,86,816,711,91,114,792,164,96,83,798,240,97,67,1231,778,118,68,1227,590,108,87
1119,268,120,89,1141,154,102,110,830,812,82,86,816,711,91,114,798,240,97,67,792,164,96,83,1231,783,120,66,1227,590,108,87
1119,268,120,89,1141,154,102,110,830,812,82,86,816,711,91,114,798,240,97,67,792,164,96,83,1227,590,108,87,1231,783,120,66
1111,268,128,89,1133,154,113,110,830,812,82,86,816,711,91,114,798,240,97,67,792,164,96,83,1227,587,108,90,1231,783,120,66
816,711,91,114,830,812,82,86,1133,154,113,110,1111,268,128,89,798,240,97,67,792,164,85,83,1231,783,120,66,1227,587,108,90
816,711,91,114,830,812,82,86,1133,154,113,110,1111,268,128,89,792,164,85,83,798,240,97,67,1231,783,120,66,1227,587,108,90
816,711,91,114,830,812,82,86,1133,154,113,110,1111,268,128,89,792,164,85,83,798,240,97,67,1231,783,120,66,1227,587,108,90
816,711,91,114,830,812,82,86,1133,154,113,117,1111,268,128,89,792,164,85,83,798,240,97,67,1227,783,124,75,1227,587,108,85
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,792,164,85,83,798,240,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,788,171,85,73,794,237,97,67,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,75
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,587,108,85,1227,783,124,77
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,237,97,67,788,171,85,73,1227,783,124,77,1227,587,108,85
1111,268,128,89,1133,154,113,117,830,812,82,86,816,711,91,114,794,232,97,72,788,171,85,73,1227,783,124,77,1227,587,108,85
1115,277,124,80,1128,154,118,111,830,812,82,86,816,711,91,114,788,171,85,73,794,232,97,72,1227,783,124,77,1227,587,108,85
816,711,91,114,830,812,82,86,1128,154,118,111,1115,277,124,80,788,171,85,73,794,232,90,72,1227,783,124,77,1227,587,108,85
816,711,91,114,830,812,82,86,1128,154,118,111,1115,277,124,80,794,232,90,72,788,171,85,73,1227,783,124,77,1227,587,108,85
816,711,91,114,830,812,82,86,1128,154,118,111,1115,277,124,80,794,226,85,78,788,171,85,73,1227,783,124,77,1227,587,108,85
816,711,91,114,830,812,82,86,1128,154,118,106,1118,280,128,84,788,171,85,73,794,226,85,78,1227,783,124,77,1227,587,108,85
1118,280,128,84,1128,154,118,106,830,812,82,86,816,711,91,114,788,171,85,73,794,226,85,78,1227,783,124,77,1227,587,108,85
1118,280,128,84,1128,154,118,106,830,812,82,86,816,711,91,114,788,171,85,73,794,222,85,82,1227,783,124,77,1227,587,108,85
1119,285,127,85,1124,154,122,102,830,812,82,86,816,711,91,114,794,222,85,82,788,171,85,73,1232,785,126,64,1227,587,112,85
816,711,91,114,830,812,82,86,1124,154,122,102,1119,285,127,85,794,222,85,82,788,171,85,73,1227,587,112,85,1232,785,126,64
816,711,91,114,830,812,82,86,1124,154,122,102,1119,285,127,85,794,222,85,82,788,171,85,73,1227,587,114,90,1235,776,126,67
816,711,91,114,830,812,82,86,1124,154,122,102,1119,285,127,85,794,222,85,82,788,171,85,73,1239,775,122,68,1227,587,114,90
816,711,91,114,830,812,82,86,1124,154,122,102,1119,285,127,85,794,222,85,82,788,171,85,73,1233,593,111,92,1242,764,123,75
816,711,91,114,830,812,82,86,1127,154,119,90,1123,291,123,84,794,222,85,82,788,171,98,73,1242,764,123,75,1233,593,111,92
1123,291,123,84,1127,154,119,90,830,812,82,86,816,711,91,114,794,222,85,82,788,171,102,73,1251,745,112,80,1239,598,106,101
1123,291,123,84,1127,154,119,90,830,812,82,86,816,711,91,114,794,222,72,77,788,171,104,82,1239,598,106,101,1251,745,112,80
1123,291,123,84,1127,154,119,90,830,812,82,86,816,711,91,114,788,171,104,82,794,222,72,77,1248,604,97,101,1260,720,92,105
1123,291,123,84,1127,154,119,90,830,812,82,86,816,711,91,114,779,171,104,88,791,212,75,83,1261,713,85,104,1254,613,95,107
1123,291,123,84,1127,154,119,90,830,812,82,86,816,711,91,114,791,212,75,83,779,171,104,88,1254,613,95,111,1261,708,85,109
1121,293,125,85,1125,143,119,92,830,812,82,86,816,711,91,114,791,212,75,83,779,171,97,88,1261,708,85,109,1254,613,95,111
816,711,91,114,830,812,82,86,1125,143,119,92,1121,293,125,85,779,171,97,88,791,212,75,83,1261,708,85,109,1254,613,95,111
816,711,91,114,830,812,82,86,1125,143,119,92,1121,293,125,85,774,171,102,93,791,216,72,79,1261,708,85,109,1254,613,95,122
816,711,91,114,830,812,82,86,1125,143,119,92,1121,293,125,85,791,216,72,79,774,171,102,93,1254,613,95,122,1261,708,85,109
816,711,91,114,830,812,82,86,1125,143,119,92,1121,293,125,85,791,216,72,79,774,171,102,93,1254,613,95,122,1261,708,85,109
816,711,91,114,830,812,82,86,1125,143,119,92,1121,293,125,85,791,216,72,79,774,171,102,93,1254,613,95,122,1261,708,85,109
816,711,91,114,830,812,82,86,1117,143,127,92,1116,293,130,85,791,216,72,79,774,171,102,111,1254,613,95,122,1261,708,85,109
1116,293,130,85,1117,143,127,92,830,812,82,86,816,711,91,114,774,171,102,111,791,216,72,79,1254,613,95,122,1261,708,85,109
1116,293,130,85,1117,143,127,92,830,812,82,86,816,711,91,114,774,171,98,117,791,216,72,79,1254,613,95,122,1261,708,85,109
1116,293,130,85,1110,143,134,92,830,812,82,86,816,711,91,114,791,216,72,79,774,171,98,117,1254,613,95,122,1261,708,85,109
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,791,216,72,79,774,171,98,117,1254,613,95,122,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,791,216,72,79,774,171,98,117,1261,704,85,113,1254,613,95,122
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,791,207,72,88,774,171,98,117,1261,704,85,113,1254,613,95,122
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1254,613,95,122
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1254,613,95,122
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1254,613,106,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1268,613,92,121,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,791,207,72,88,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,98,117,788,207,77,88,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,207,77,88,774,171,98,117,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,207,77,88,774,171,103,114,1261,704,85,113,1268,613,92,121
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,103,114,788,207,77,88,1261,704,85,113,1268,626,98,108
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,103,114,788,207,77,88,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,103,114,788,207,77,88,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,103,114,788,207,77,88,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,774,171,103,114,788,213,80,82,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1268,626,98,108,1261,704,85,113
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1273,626,93,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1264,708,82,109,1273,626,93,105
