1123,575,92,106,477,face,3,back
709,572,61,24,477,eyes,3,back
1130,599,79,31,477,eyes,3,back
711,616,43,20,477,mouth,3,back
1140,645,51,26,477,mouth,3,back
1064,897,120,74,478,hands,3,back
1168,921,112,66,478,hands,3,back
721,894,88,94,478,hands,3,back
564,870,86,99,478,hands,3,back
696,550,77,96,478,face,3,back
1123,575,92,106,478,face,3,back
709,572,61,24,478,eyes,3,back
1130,599,79,31,478,eyes,3,back
711,616,43,20,478,mouth,3,back
1140,645,51,26,478,mouth,3,back
1064,897,120,74,479,hands,3,back
1168,921,112,66,479,hands,3,back
721,894,88,94,479,hands,3,back
564,870,86,99,479,hands,3,back
696,550,77,96,479,face,3,back
1123,575,92,106,479,face,3,back
709,572,61,24,479,eyes,3,back
1130,599,79,31,479,eyes,3,back
711,616,43,20,479,mouth,3,back
1140,645,51,26,479,mouth,3,back
1064,897,120,74,480,hands,3,back
1168,921,112,66,480,hands,3,back
721,894,88,94,480,hands,3,back
564,870,86,99,480,hands,3,back
696,550,77,96,480,face,3,back
1123,575,92,106,480,face,3,back
709,572,61,24,480,eyes,3,back
1130,599,79,31,480,eyes,3,back
711,616,43,20,480,mouth,3,back
1140,645,51,26,480,mouth,3,back
1064,897,120,74,481,hands,3,back
1168,921,112,66,481,hands,3,back
721,894,88,94,481,hands,3,back
564,870,86,99,481,hands,3,back
696,550,77,96,481,face,3,back
1123,575,92,106,481,face,3,back
709,572,61,24,481,eyes,3,back
1130,599,79,31,481,eyes,3,back
711,616,43,20,481,mouth,3,back
1140,645,51,26,481,mouth,3,back
1064,897,120,74,482,hands,3,back
1168,921,112,66,482,hands,3,back
721,894,88,94,482,hands,3,back
564,870,86,99,482,hands,3,back
696,550,77,96,482,face,3,back
1123,575,92,106,482,face,3,back
709,572,61,24,482,eyes,3,back
1130,599,79,31,482,eyes,3,back
711,616,43,20,482,mouth,3,back
1140,645,51,26,482,mouth,3,back
1064,897,120,74,483,hands,3,back
1168,921,112,66,483,hands,3,back
721,894,88,94,483,hands,3,back
564,870,86,99,483,hands,3,back
696,550,77,96,483,face,3,back
1123,575,92,106,483,face,3,back
709,572,61,24,483,eyes,3,back
1130,599,79,31,483,eyes,3,back
711,616,43,20,483,mouth,3,back
1140,645,51,26,483,mouth,3,back
1064,897,120,74,484,hands,3,back
1168,921,112,66,484,hands,3,back
721,894,88,94,484,hands,3,back
564,870,86,99,484,hands,3,back
696,550,77,96,484,face,3,back
1123,575,92,106,484,face,3,back
709,572,61,24,484,eyes,3,back
1130,599,79,31,484,eyes,3,back
711,616,43,20,484,mouth,3,back
1140,645,51,26,484,mouth,3,back
1064,897,120,74,485,hands,3,back
1168,921,112,66,485,hands,3,back
721,894,88,94,485,hands,3,back
564,870,86,99,485,hands,3,back
696,550,77,96,485,face,3,back
1123,575,92,106,485,face,3,back
709,572,61,24,485,eyes,3,back
1130,599,79,31,485,eyes,3,back
711,616,43,20,485,mouth,3,back
1140,645,51,26,485,mouth,3,back
1064,897,116,74,486,hands,3,back
1175,915,105,72,486,hands,3,back
721,894,88,94,486,hands,3,back
564,870,86,99,486,hands,3,back
697,553,77,96,486,face,3,back
1123,575,92,106,486,face,3,back
710,575,61,24,486,eyes,3,back
1130,599,79,31,486,eyes,3,back
712,619,43,20,486,mouth,3,back
1140,645,51,26,486,mouth,3,back
564,870,86,86,487,hands,3,back
721,894,88,94,487,hands,3,back
1178,904,102,83,487,hands,3,back
1064,893,116,65,487,hands,3,back
697,553,77,96,487,face,3,back
1123,575,92,106,487,face,3,back
710,575,61,24,487,eyes,3,back
1130,599,79,31,487,eyes,3,back
712,619,43,20,487,mouth,3,back
1140,645,51,26,487,mouth,3,back
1064,893,116,65,488,hands,3,back
1178,894,102,93,488,hands,3,back
721,894,88,94,488,hands,3,back
564,870,86,86,488,hands,3,back
697,553,77,96,488,face,3,back
1125,574,92,106,488,face,3,back
710,575,61,24,488,eyes,3,back
1132,592,79,31,488,eyes,3,back
712,619,43,20,488,mouth,3,back
1141,642,51,26,488,mouth,3,back
564,870,86,86,489,hands,3,back
715,894,94,94,489,hands,3,back
1178,883,102,104,489,hands,3,back
1061,885,107,65,489,hands,3,back
697,553,77,96,489,face,3,back
1126,572,92,106,489,face,3,back
710,575,61,24,489,eyes,3,back
1133,590,79,31,489,eyes,3,back
712,619,43,20,489,mouth,3,back
1142,640,51,26,489,mouth,3,back
1063,879,99,65,490,hands,3,back
1188,880,93,104,490,hands,3,back
715,894,94,94,490,hands,3,back
564,870,86,86,490,hands,3,back
697,553,77,96,490,face,3,back
1126,568,92,106,490,face,3,back
710,575,61,24,490,eyes,3,back
1133,586,79,31,490,eyes,3,back
712,619,43,20,490,mouth,3,back
1142,636,51,26,490,mouth,3,back
564,870,86,86,491,hands,3,back
715,894,94,94,491,hands,3,back
1188,880,93,104,491,hands,3,back
1063,879,99,65,491,hands,3,back
697,553,77,96,491,face,3,back
1127,565,92,106,491,face,3,back
710,575,61,24,491,eyes,3,back
1134,583,79,31,491,eyes,3,back
712,619,43,20,491,mouth,3,back
1143,633,51,26,491,mouth,3,back
564,870,86,86,492,hands,3,back
715,894,94,94,492,hands,3,back
1188,880,93,104,492,hands,3,back
1063,879,99,65,492,hands,3,back
697,553,77,96,492,face,3,back
1127,562,92,106,492,face,3,back
710,575,61,24,492,eyes,3,back
1134,580,79,31,492,eyes,3,back
712,619,43,20,492,mouth,3,back
1143,630,51,26,492,mouth,3,back
564,870,86,86,493,hands,3,back
715,894,94,94,493,hands,3,back
1210,870,87,114,493,hands,3,back
1052,866,88,78,493,hands,3,back
697,553,77,96,493,face,3,back
1127,562,92,106,493,face,3,back
710,575,61,24,493,eyes,3,back
1134,580,79,31,493,eyes,3,back
712,619,43,20,493,mouth,3,back
1143,630,51,26,493,mouth,3,back
1052,866,81,78,494,hands,3,back
1220,870,77,114,494,hands,3,back
715,894,94,94,494,hands,3,back
564,870,86,86,494,hands,3,back
697,553,77,96,494,face,3,back
1127,562,92,106,494,face,3,back
710,575,61,24,494,eyes,3,back
1134,580,79,31,494,eyes,3,back
712,619,43,20,494,mouth,3,back
1143,630,51,26,494,mouth,3,back
564,870,86,86,495,hands,3,back
715,894,94,94,495,hands,3,back
1223,870,79,114,495,hands,3,back
1043,866,83,78,495,hands,3,back
697,553,77,96,495,face,3,back
1124,559,92,106,495,face,3,back
710,575,61,24,495,eyes,3,back
1131,577,79,31,495,eyes,3,back
712,619,43,20,495,mouth,3,back
1140,627,51,26,495,mouth,3,back
1041,863,80,82,496,hands,3,back
1223,870,79,114,496,hands,3,back
715,894,94,94,496,hands,3,back
564,870,86,86,496,hands,3,back
697,553,77,96,496,face,3,back
1122,559,92,106,496,face,3,back
710,575,61,24,496,eyes,3,back
1129,577,79,31,496,eyes,3,back
712,619,43,20,496,mouth,3,back
1138,627,51,26,496,mouth,3,back
564,870,86,86,497,hands,3,back
715,894,94,94,497,hands,3,back
1238,879,71,105,497,hands,3,back
1041,863,75,82,497,hands,3,back
697,553,77,96,497,face,3,back
1125,557,92,106,497,face,3,back
710,575,61,24,497,eyes,3,back
1132,575,79,31,497,eyes,3,back
712,619,43,20,497,mouth,3,back
1141,625,51,26,497,mouth,3,back
1032,863,84,84,498,hands,3,back
1238,879,77,105,498,hands,3,back
715,894,94,94,498,hands,3,back
564,870,86,86,498,hands,3,back
697,553,77,96,498,face,3,back
1122,559,92,106,498,face,3,back
710,575,61,24,498,eyes,3,back
1129,578,79,31,498,eyes,3,back
712,619,43,20,498,mouth,3,back
1141,627,51,26,498,mouth,3,back
1030,863,80,84,499,hands,3,back
1247,879,69,106,499,hands,3,back
715,894,94,94,499,hands,3,back
564,870,86,86,499,hands,3,back
697,553,77,96,499,face,3,back
1122,559,92,106,499,face,3,back
710,575,61,24,499,eyes,3,back
1129,578,79,31,499,eyes,3,back
712,619,43,20,499,mouth,3,back
1141,627,51,26,499,mouth,3,back
564,870,86,86,500,hands,3,back
715,894,94,94,500,hands,3,back
1247,883,69,102,500,hands,3,back
1030,870,75,82,500,hands,3,back
697,553,77,96,500,face,3,back
1122,559,92,106,500,face,3,back
710,575,61,24,500,eyes,3,back
1129,578,79,31,500,eyes,3,back
712,619,43,20,500,mouth,3,back
1141,627,51,26,500,mouth,3,back
565,872,90,82,501,hands,3,back
713,896,97,92,501,hands,3,back
1030,878,78,89,501,hands,3,back
1252,882,70,114,501,hands,3,back
693,553,84,102,501,face,3,back
1122,566,91,101,501,face,3,back
709,575,66,25,501,eyes,3,back
1132,582,73,28,501,eyes,3,back
712,622,44,18,501,mouth,3,back
1140,631,54,21,501,mouth,3,back
713,896,97,92,502,hands,3,back
565,872,90,82,502,hands,3,back
1252,882,70,114,502,hands,3,back
1030,878,78,89,502,hands,3,back
693,553,84,102,502,face,3,back
1122,566,91,101,502,face,3,back
709,575,66,25,502,eyes,3,back
1132,582,73,28,502,eyes,3,back
712,622,44,18,502,mouth,3,back
1140,631,54,21,502,mouth,3,back
713,896,97,92,503,hands,3,back
565,872,90,82,503,hands,3,back
1256,889,85,114,503,hands,3,back
1020,894,74,91,503,hands,3,back
693,553,84,102,503,face,3,back
1122,570,91,101,503,face,3,back
709,575,66,25,503,eyes,3,back
1132,586,73,28,503,eyes,3,back
712,622,44,18,503,mouth,3,back
1140,635,54,21,503,mouth,3,back
713,896,97,92,504,hands,3,back
565,872,90,82,504,hands,3,back
1014,899,72,88,504,hands,3,back
1260,895,90,111,504,hands,3,back
693,553,84,102,504,face,3,back
1122,570,91,101,504,face,3,back
709,575,66,25,504,eyes,3,back
1132,586,73,28,504,eyes,3,back
712,622,44,18,504,mouth,3,back
1140,635,54,21,504,mouth,3,back
713,896,97,92,505,hands,3,back
565,872,90,82,505,hands,3,back
1263,895,97,114,505,hands,3,back
1010,899,70,88,505,hands,3,back
693,553,84,102,505,face,3,back
1122,572,91,101,505,face,3,back
709,575,66,25,505,eyes,3,back
1132,588,73,28,505,eyes,3,back
712,622,44,18,505,mouth,3,back
1140,637,54,21,505,mouth,3,back
713,896,97,92,506,hands,3,back
565,872,90,82,506,hands,3,back
1008,899,71,88,506,hands,3,back
1263,898,105,111,506,hands,3,back
693,553,84,102,506,face,3,back
1122,572,91,101,506,face,3,back
709,575,66,25,506,eyes,3,back
1132,588,73,28,506,eyes,3,back
712,622,44,18,506,mouth,3,back
1140,637,54,21,506,mouth,3,back
713,896,97,92,507,hands,3,back
565,872,90,82,507,hands,3,back
1267,898,101,115,507,hands,3,back
1008,895,71,92,507,hands,3,back
693,553,84,102,507,face,3,back
1122,572,91,101,507,face,3,back
709,575,66,25,507,eyes,3,back
1132,588,73,28,507,eyes,3,back
712,622,44,18,507,mouth,3,back
1140,637,54,21,507,mouth,3,back
713,896,97,92,508,hands,3,back
565,872,90,82,508,hands,3,back
1008,895,71,92,508,hands,3,back
1267,898,110,115,508,hands,3,back
693,553,84,102,508,face,3,back
1122,572,91,101,508,face,3,back
709,575,66,25,508,eyes,3,back
1132,588,73,28,508,eyes,3,back
712,622,44,18,508,mouth,3,back
1140,637,54,21,508,mouth,3,back
713,896,97,92,509,hands,3,back
565,872,90,82,509,hands,3,back
1272,907,105,109,509,hands,3,back
1008,895,71,92,509,hands,3,back
693,553,84,102,509,face,3,back
1122,572,91,101,509,face,3,back
709,575,66,25,509,eyes,3,back
1132,588,73,28,509,eyes,3,back
712,622,44,18,509,mouth,3,back
1140,637,54,21,509,mouth,3,back
713,896,97,92,510,hands,3,back
565,872,90,82,510,hands,3,back
1008,895,71,92,510,hands,3,back
1272,907,105,109,510,hands,3,back
693,553,84,102,510,face,3,back
1122,572,91,101,510,face,3,back
709,575,66,25,510,eyes,3,back
1132,588,73,28,510,eyes,3,back
712,622,44,18,510,mouth,3,back
1140,637,54,21,510,mouth,3,back
713,896,97,92,511,hands,3,back
565,872,90,82,511,hands,3,back
1008,895,71,92,511,hands,3,back
1272,907,105,109,511,hands,3,back
693,553,84,102,511,face,3,back
1122,572,91,101,511,face,3,back
709,575,66,25,511,eyes,3,back
1132,588,73,28,511,eyes,3,back
712,622,44,18,511,mouth,3,back
1140,637,54,21,511,mouth,3,back
713,896,97,92,512,hands,3,back
565,872,90,82,512,hands,3,back
1008,895,71,92,512,hands,3,back
1272,907,105,109,512,hands,3,back
693,553,84,102,512,face,3,back
1122,572,91,101,512,face,3,back
709,575,66,25,512,eyes,3,back
1132,588,73,28,512,eyes,3,back
712,622,44,18,512,mouth,3,back
1140,637,54,21,512,mouth,3,back
713,896,97,92,513,hands,3,back
565,872,90,82,513,hands,3,back
1008,895,71,92,513,hands,3,back
1272,907,105,109,513,hands,3,back
693,553,84,102,513,face,3,back
1122,570,91,101,513,face,3,back
709,575,66,25,513,eyes,3,back
1132,586,73,28,513,eyes,3,back
712,622,44,18,513,mouth,3,back
1140,635,54,21,513,mouth,3,back
713,896,97,92,514,hands,3,back
565,872,90,82,514,hands,3,back
1008,895,71,92,514,hands,3,back
1272,907,105,109,514,hands,3,back
693,553,84,102,514,face,3,back
1122,570,91,101,514,face,3,back
709,575,66,25,514,eyes,3,back
1132,586,73,28,514,eyes,3,back
712,622,44,18,514,mouth,3,back
1140,635,54,21,514,mouth,3,back
713,896,97,92,515,hands,3,back
565,872,90,82,515,hands,3,back
1008,889,71,98,515,hands,3,back
1272,907,105,109,515,hands,3,back
693,553,84,102,515,face,3,back
1122,570,91,101,515,face,3,back
709,575,66,25,515,eyes,3,back
1132,586,73,28,515,eyes,3,back
712,622,44,18,515,mouth,3,back
1140,635,54,21,515,mouth,3,back
713,896,97,92,516,hands,3,back
565,872,90,82,516,hands,3,back
1272,907,105,109,516,hands,3,back
1008,889,71,98,516,hands,3,back
693,553,84,102,516,face,3,back
1122,570,91,101,516,face,3,back
709,575,66,25,516,eyes,3,back
1132,586,73,28,516,eyes,3,back
712,622,44,18,516,mouth,3,back
1140,635,54,21,516,mouth,3,back
713,896,97,92,517,hands,3,back
565,872,90,82,517,hands,3,back
1272,907,105,109,517,hands,3,back
1008,889,71,98,517,hands,3,back
693,553,84,102,517,face,3,back
1122,570,91,101,517,face,3,back
709,575,66,25,517,eyes,3,back
1132,586,73,28,517,eyes,3,back
712,622,44,18,517,mouth,3,back
1140,635,54,21,517,mouth,3,back
713,896,97,92,518,hands,3,back
565,872,90,82,518,hands,3,back
1272,907,105,109,518,hands,3,back
1008,889,71,98,518,hands,3,back
693,553,84,102,518,face,3,back
1122,570,91,101,518,face,3,back
709,575,66,25,518,eyes,3,back
1132,586,73,28,518,eyes,3,back
712,622,44,18,518,mouth,3,back
1140,635,54,21,518,mouth,3,back
713,896,97,92,519,hands,3,back
565,872,90,82,519,hands,3,back
1272,907,105,109,519,hands,3,back
1008,889,71,98,519,hands,3,back
693,553,84,102,519,face,3,back
1122,570,91,101,519,face,3,back
709,575,66,25,519,eyes,3,back
1132,586,73,28,519,eyes,3,back
712,622,44,18,519,mouth,3,back
1140,635,54,21,519,mouth,3,back
713,896,97,92,520,hands,3,back
565,872,90,82,520,hands,3,back
1272,907,105,109,520,hands,3,back
1008,889,71,98,520,hands,3,back
693,553,84,102,520,face,3,back
1122,570,91,101,520,face,3,back
709,575,66,25,520,eyes,3,back
1132,586,73,28,520,eyes,3,back
712,622,44,18,520,mouth,3,back
1140,635,54,21,520,mouth,3,back
713,896,97,92,521,hands,3,back
565,872,90,82,521,hands,3,back
1272,903,102,113,521,hands,3,back
1008,884,71,103,521,hands,3,back
693,553,84,102,521,face,3,back
1122,570,91,101,521,face,3,back
709,575,66,25,521,eyes,3,back
1132,586,73,28,521,eyes,3,back
712,622,44,18,521,mouth,3,back
1140,635,54,21,521,mouth,3,back
713,896,97,92,522,hands,3,back
565,872,90,82,522,hands,3,back
1008,884,71,103,522,hands,3,back
1272,903,102,113,522,hands,3,back
693,553,84,102,522,face,3,back
1122,570,91,101,522,face,3,back
709,575,66,25,522,eyes,3,back
1132,586,73,28,522,eyes,3,back
712,622,44,18,522,mouth,3,back
1140,635,54,21,522,mouth,3,back
713,896,97,92,523,hands,3,back
565,872,90,82,523,hands,3,back
1008,884,71,103,523,hands,3,back
1272,903,102,113,523,hands,3,back
693,553,84,102,523,face,3,back
1122,570,91,101,523,face,3,back
709,575,66,25,523,eyes,3,back
1132,586,73,28,523,eyes,3,back
712,622,44,18,523,mouth,3,back
1140,635,54,21,523,mouth,3,back
713,896,97,92,524,hands,3,back
565,872,90,82,524,hands,3,back
1008,884,71,103,524,hands,3,back
1272,903,102,113,524,hands,3,back
693,553,84,102,524,face,3,back
1122,570,91,101,524,face,3,back
709,575,66,25,524,eyes,3,back
1132,586,73,28,524,eyes,3,back
712,622,44,18,524,mouth,3,back
1140,635,54,21,524,mouth,3,back
713,896,97,92,525,hands,3,back
565,872,90,82,525,hands,3,back
1008,884,71,103,525,hands,3,back
1272,903,102,113,525,hands,3,back
693,553,84,102,525,face,3,back
1122,570,91,101,525,face,3,back
709,575,66,25,525,eyes,3,back
1132,586,73,28,525,eyes,3,back
712,622,44,18,525,mouth,3,back
1140,635,54,21,525,mouth,3,back
713,896,97,92,526,hands,3,back
565,872,90,82,526,hands,3,back
1008,884,71,103,526,hands,3,back
1272,903,102,113,526,hands,3,back
693,553,84,102,526,face,3,back
1122,570,91,101,526,face,3,back
709,575,66,25,526,eyes,3,back
1132,586,73,28,526,eyes,3,back
712,622,44,18,526,mouth,3,back
1140,635,54,21,526,mouth,3,back
713,896,97,92,527,hands,3,back
565,872,90,82,527,hands,3,back
1008,884,71,103,527,hands,3,back
1272,903,102,113,527,hands,3,back
693,553,84,102,527,face,3,back
1122,570,91,101,527,face,3,back
709,575,66,25,527,eyes,3,back
1132,586,73,28,527,eyes,3,back
712,622,44,18,527,mouth,3,back
1140,635,54,21,527,mouth,3,back
713,896,97,92,528,hands,3,back
565,872,90,82,528,hands,3,back
1008,884,71,103,528,hands,3,back
1272,903,102,113,528,hands,3,back
693,553,84,102,528,face,3,back
1122,570,91,101,528,face,3,back
709,575,66,25,528,eyes,3,back
1132,586,73,28,528,eyes,3,back
712,622,44,18,528,mouth,3,back
1140,635,54,21,528,mouth,3,back
713,896,97,92,529,hands,3,back
565,872,90,82,529,hands,3,back
1008,884,71,103,529,hands,3,back
1272,903,102,113,529,hands,3,back
693,553,84,102,529,face,3,back
1122,570,91,101,529,face,3,back
709,575,66,25,529,eyes,3,back
1132,586,73,28,529,eyes,3,back
712,622,44,18,529,mouth,3,back
1140,635,54,21,529,mouth,3,back
713,896,97,92,530,hands,3,back
565,872,90,82,530,hands,3,back
1008,884,71,103,530,hands,3,back
1272,903,102,113,530,hands,3,back
693,553,84,102,530,face,3,back
1122,570,91,101,530,face,3,back
709,575,66,25,530,eyes,3,back
1132,586,73,28,530,eyes,3,back
712,622,44,18,530,mouth,3,back
1140,635,54,21,530,mouth,3,back
713,896,97,92,531,hands,3,back
565,872,90,82,531,hands,3,back
1008,880,71,107,531,hands,3,back
1272,903,102,113,531,hands,3,back
693,553,84,102,531,face,3,back
1122,570,91,101,531,face,3,back
709,575,66,25,531,eyes,3,back
1132,586,73,28,531,eyes,3,back
712,622,44,18,531,mouth,3,back
1140,635,54,21,531,mouth,3,back
713,896,97,92,532,hands,3,back
565,872,90,82,532,hands,3,back
1272,903,102,113,532,hands,3,back
1008,880,71,107,532,hands,3,back
693,553,84,102,532,face,3,back
1122,570,91,101,532,face,3,back
709,575,66,25,532,eyes,3,back
1132,586,73,28,532,eyes,3,back
712,622,44,18,532,mouth,3,back
1140,635,54,21,532,mouth,3,back
713,896,97,92,533,hands,3,back
565,872,90,82,533,hands,3,back
1272,903,102,113,533,hands,3,back
1008,880,71,107,533,hands,3,back
693,553,84,102,533,face,3,back
1122,570,91,101,533,face,3,back
709,575,66,25,533,eyes,3,back
1132,586,73,28,533,eyes,3,back
712,622,44,18,533,mouth,3,back
1140,635,54,21,533,mouth,3,back
713,896,97,92,534,hands,3,back
565,872,90,82,534,hands,3,back
1272,903,102,113,534,hands,3,back
1008,880,71,107,534,hands,3,back
693,553,84,102,534,face,3,back
1122,570,91,101,534,face,3,back
709,575,66,25,534,eyes,3,back
1132,586,73,28,534,eyes,3,back
712,622,44,18,534,mouth,3,back
1140,635,54,21,534,mouth,3,back
713,896,97,92,535,hands,3,back
565,872,90,82,535,hands,3,back
1272,903,102,113,535,hands,3,back
1008,880,71,107,535,hands,3,back
693,553,84,102,535,face,3,back
1122,570,91,101,535,face,3,back
709,575,66,25,535,eyes,3,back
1132,586,73,28,535,eyes,3,back
712,622,44,18,535,mouth,3,back
1140,635,54,21,535,mouth,3,back
713,896,97,92,536,hands,3,back
565,872,90,82,536,hands,3,back
1272,903,100,113,536,hands,3,back
1008,880,71,107,536,hands,3,back
693,553,84,102,536,face,3,back
1122,570,91,101,536,face,3,back
709,575,66,25,536,eyes,3,back
1132,586,73,28,536,eyes,3,back
712,622,44,18,536,mouth,3,back
1140,635,54,21,536,mouth,3,back
715,891,97,92,537,hands,3,back
565,872,90,82,537,hands,3,back
1008,880,71,107,537,hands,3,back
1272,903,100,113,537,hands,3,back
693,553,84,102,537,face,3,back
1122,570,91,101,537,face,3,back
709,575,66,25,537,eyes,3,back
1132,586,73,28,537,eyes,3,back
712,622,44,18,537,mouth,3,back
1140,635,54,21,537,mouth,3,back
565,872,90,82,538,hands,3,back
715,891,97,92,538,hands,3,back
1008,880,71,107,538,hands,3,back
1272,903,100,113,538,hands,3,back
693,553,84,102,538,face,3,back
1122,570,91,101,538,face,3,back
709,575,66,25,538,eyes,3,back
1132,586,73,28,538,eyes,3,back
712,622,44,18,538,mouth,3,back
1140,635,54,21,538,mouth,3,back
565,872,90,82,539,hands,3,back
715,891,97,92,539,hands,3,back
1008,880,71,107,539,hands,3,back
1272,903,100,113,539,hands,3,back
693,553,84,102,539,face,3,back
1122,570,91,101,539,face,3,back
709,575,66,25,539,eyes,3,back
1132,586,73,28,539,eyes,3,back
712,622,44,18,539,mouth,3,back
1140,635,54,21,539,mouth,3,back
565,872,90,82,540,hands,3,back
715,891,97,92,540,hands,3,back
1008,880,71,107,540,hands,3,back
1272,903,100,113,540,hands,3,back
693,553,84,102,540,face,3,back
1122,570,91,101,540,face,3,back
709,575,66,25,540,eyes,3,back
1132,586,73,28,540,eyes,3,back
712,622,44,18,540,mouth,3,back
1140,635,54,21,540,mouth,3,back
565,872,90,82,541,hands,3,back
715,891,97,92,541,hands,3,back
1008,880,71,107,541,hands,3,back
1272,903,100,113,541,hands,3,back
691,553,84,102,541,face,3,back
1122,570,91,101,541,face,3,back
707,575,66,25,541,eyes,3,back
1132,586,73,28,541,eyes,3,back
710,622,44,18,541,mouth,3,back
1140,635,54,21,541,mouth,3,back
565,872,90,82,542,hands,3,back
715,891,97,92,542,hands,3,back
1008,880,71,107,542,hands,3,back
1272,903,100,113,542,hands,3,back
691,553,84,102,542,face,3,back
1122,570,91,101,542,face,3,back
707,575,66,25,542,eyes,3,back
1132,586,73,28,542,eyes,3,back
710,622,44,18,542,mouth,3,back
1140,635,54,21,542,mouth,3,back
565,872,90,82,543,hands,3,back
715,891,97,92,543,hands,3,back
1008,880,71,107,543,hands,3,back
1272,903,100,113,543,hands,3,back
691,553,84,102,543,face,3,back
1122,570,91,101,543,face,3,back
707,575,66,25,543,eyes,3,back
1132,586,73,28,543,eyes,3,back
710,622,44,18,543,mouth,3,back
1140,635,54,21,543,mouth,3,back
565,872,90,82,544,hands,3,back
715,891,97,92,544,hands,3,back
1008,872,71,107,544,hands,3,back
1267,896,100,113,544,hands,3,back
691,553,84,102,544,face,3,back
1122,570,91,101,544,face,3,back
707,575,66,25,544,eyes,3,back
1132,586,73,28,544,eyes,3,back
710,622,44,18,544,mouth,3,back
1140,635,54,21,544,mouth,3,back
565,872,90,82,545,hands,3,back
715,891,97,92,545,hands,3,back
1267,896,100,113,545,hands,3,back
1008,872,71,107,545,hands,3,back
691,553,84,102,545,face,3,back
1122,570,91,101,545,face,3,back
707,575,66,25,545,eyes,3,back
1132,586,73,28,545,eyes,3,back
710,622,44,18,545,mouth,3,back
1140,635,54,21,545,mouth,3,back
565,872,90,82,546,hands,3,back
715,891,97,92,546,hands,3,back
1267,896,93,108,546,hands,3,back
1025,869,62,98,546,hands,3,back
691,553,84,102,546,face,3,back
1121,574,91,101,546,face,3,back
707,575,66,25,546,eyes,3,back
1132,590,73,28,546,eyes,3,back
710,622,44,18,546,mouth,3,back
1139,637,54,21,546,mouth,3,back
565,872,90,82,547,hands,3,back
715,891,97,92,547,hands,3,back
1025,874,75,87,547,hands,3,back
1263,896,88,105,547,hands,3,back
691,553,84,102,547,face,3,back
1121,574,91,101,547,face,3,back
707,575,66,25,547,eyes,3,back
1132,590,73,28,547,eyes,3,back
710,622,44,18,547,mouth,3,back
1139,637,54,21,547,mouth,3,back
565,872,90,82,548,hands,3,back
715,891,97,92,548,hands,3,back
1259,891,81,105,548,hands,3,back
1031,874,83,87,548,hands,3,back
691,553,84,102,548,face,3,back
1125,577,91,101,548,face,3,back
707,575,66,25,548,eyes,3,back
1136,593,73,28,548,eyes,3,back
710,622,44,18,548,mouth,3,back
1143,640,54,21,548,mouth,3,back
565,872,90,82,549,hands,3,back
715,891,97,92,549,hands,3,back
1040,878,83,79,549,hands,3,back
1255,893,59,105,549,hands,3,back
691,553,84,102,549,face,3,back
1125,577,91,101,549,face,3,back
707,575,66,25,549,eyes,3,back
1136,593,73,28,549,eyes,3,back
710,622,44,18,549,mouth,3,back
1143,640,54,21,549,mouth,3,back
565,872,90,82,550,hands,3,back
715,891,97,92,550,hands,3,back
1237,898,70,96,550,hands,3,back
1040,878,94,76,550,hands,3,back
691,553,84,102,550,face,3,back
1131,577,91,101,550,face,3,back
707,575,66,25,550,eyes,3,back
1142,593,73,28,550,eyes,3,back
710,622,44,18,550,mouth,3,back
1149,640,54,21,550,mouth,3,back
565,872,90,82,551,hands,3,back
717,885,97,92,551,hands,3,back
1046,883,94,76,551,hands,3,back
1221,899,73,96,551,hands,3,back
691,553,84,102,551,face,3,back
1131,577,91,101,551,face,3,back
707,575,66,25,551,eyes,3,back
1146,594,73,28,551,eyes,3,back
710,622,44,18,551,mouth,3,back
1152,643,54,21,551,mouth,3,back
717,885,97,92,552,hands,3,back
565,872,90,82,552,hands,3,back
1208,895,76,96,552,hands,3,back
1054,886,95,68,552,hands,3,back
691,553,84,102,552,face,3,back
1131,577,91,101,552,face,3,back
707,575,66,25,552,eyes,3,back
1148,594,73,28,552,eyes,3,back
710,622,44,18,552,mouth,3,back
1155,644,54,21,552,mouth,3,back
717,885,97,92,553,hands,3,back
565,872,90,82,553,hands,3,back
1061,886,102,68,553,hands,3,back
1200,895,84,96,553,hands,3,back
691,553,84,102,553,face,3,back
1131,577,91,101,553,face,3,back
707,575,66,25,553,eyes,3,back
1148,594,73,28,553,eyes,3,back
710,622,44,18,553,mouth,3,back
1155,644,54,21,553,mouth,3,back
717,885,97,92,554,hands,3,back
565,872,90,82,554,hands,3,back
1065,892,110,62,554,hands,3,back
1189,902,90,81,554,hands,3,back
691,553,84,102,554,face,3,back
1131,577,91,101,554,face,3,back
707,575,66,25,554,eyes,3,back
1148,594,73,28,554,eyes,3,back
710,622,44,18,554,mouth,3,back
1155,644,54,21,554,mouth,3,back
717,878,97,92,555,hands,3,back
562,867,90,82,555,hands,3,back
1180,902,95,81,555,hands,3,back
1065,892,115,62,555,hands,3,back
691,553,84,102,555,face,3,back
1131,577,91,101,555,face,3,back
707,575,66,25,555,eyes,3,back
1148,594,73,28,555,eyes,3,back
710,622,44,18,555,mouth,3,back
1155,644,54,21,555,mouth,3,back
562,867,90,82,556,hands,3,back
717,878,97,92,556,hands,3,back
1073,892,112,62,556,hands,3,back
1176,902,99,81,556,hands,3,back
691,553,84,102,556,face,3,back
1131,577,91,101,556,face,3,back
