557,870,105,104,705,886,105,107,1029,920,88,75,1199,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,705,886,105,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
1196,930,98,73,1033,911,88,75,705,886,105,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,675,576,78,22,1125,631,68,24,687,622,45,23
1196,930,98,73,1033,911,88,75,705,886,105,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,675,576,78,22,1125,631,68,24,687,622,45,23
1196,930,98,73,1033,911,88,75,705,886,105,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,675,576,78,22,1125,631,68,24,687,622,45,23
1196,930,98,73,1033,911,88,75,705,886,105,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,675,576,78,22,1125,631,68,24,687,622,45,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,675,576,78,22,1125,631,68,24,687,622,45,23
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,671,576,78,22,1122,581,82,30,687,622,45,23,1125,629,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,675,576,78,22,1122,581,82,30,687,622,45,23,1125,631,68,24
557,860,105,114,701,886,109,107,1033,911,88,75,1196,930,98,73,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,629,68,24
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,930,98,73,1033,911,88,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1196,925,98,78,1033,911,103,75,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
1195,911,103,90,1033,896,106,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
557,860,105,114,701,886,109,107,1033,896,106,84,1195,911,103,90,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,629,68,24
1196,906,98,97,1033,893,110,93,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,629,68,24,686,622,46,23
557,860,105,114,701,886,109,107,1034,891,106,84,1197,898,103,90,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
1197,898,103,90,1034,891,106,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,625,68,24,686,622,46,23
1200,900,110,96,1034,891,106,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,625,68,24,686,622,46,23
1197,898,108,104,1034,891,106,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,625,68,24,686,622,46,23
557,860,105,114,701,886,109,107,1034,891,106,84,1197,898,108,104,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
1201,901,120,101,1034,891,106,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1122,581,82,30,670,576,83,22,1124,625,68,24,686,622,46,23
557,860,105,114,701,886,109,107,1034,891,106,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1034,891,106,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,629,68,24
557,860,105,114,701,886,109,107,1029,891,111,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,71,28
557,860,105,114,701,886,109,107,1028,891,112,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1025,891,115,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1022,891,118,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1028,891,112,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1031,891,109,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1026,891,114,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1027,891,113,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
556,859,105,114,700,885,109,107,1026,890,113,84,1200,900,120,101,661,544,95,115,1113,563,104,104,669,575,83,22,1121,580,82,30,685,621,46,23,1123,624,68,24
557,860,105,114,701,886,109,107,1034,891,106,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,625,68,24
557,860,105,114,701,886,109,107,1029,891,111,84,1201,901,120,101,662,545,95,115,1114,564,104,104,670,576,83,22,1122,581,82,30,686,622,46,23,1124,621,62,23
1201,901,120,101,1029,891,111,84,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1119,575,85,29,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1114,564,104,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
557,860,105,114,701,886,109,107,1026,887,114,88,1201,901,129,107,662,545,95,115,1114,564,104,104,670,576,83,22,1118,576,86,35,686,622,46,23,1124,621,62,23
557,860,105,114,701,886,109,107,1026,887,114,88,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,46,23,1124,621,62,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,46,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,55,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,52,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,53,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,51,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,54,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,53,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,53,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,54,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,53,23
1201,901,129,107,1026,881,114,94,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,53,23
1201,901,129,107,1026,883,114,92,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,51,23
1201,901,129,107,1026,881,114,94,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,52,23
1201,901,129,107,1026,887,114,88,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,24,686,622,53,23
1201,901,129,107,1026,880,114,95,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,52,23
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,23,686,622,54,20
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,686,622,54,20,1124,621,62,23
557,860,105,114,701,886,109,107,1026,882,114,93,1201,901,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1118,576,86,35,690,620,54,20,1124,621,62,28
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1201,901,129,107,1026,882,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1124,621,62,28,690,620,54,20
1200,904,129,107,1035,884,114,93,700,889,109,107,556,863,105,114,1103,567,114,104,661,548,95,115,1117,579,86,35,669,579,83,22,1123,624,62,28,689,623,54,20
1186,896,129,107,1043,884,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1125,627,62,28,690,620,54,20
1182,896,129,107,1053,885,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1126,628,62,28,690,620,54,20
1176,890,129,107,1057,886,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1129,628,62,28,690,620,54,20
1169,891,129,107,1061,896,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1128,629,62,28,690,620,54,20
1169,891,129,107,1056,900,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1128,629,62,28,690,620,54,20
1171,895,129,107,1058,904,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1127,629,62,28,690,620,54,20
1171,897,129,107,1059,908,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1118,576,86,35,670,576,83,22,1128,630,62,28,690,620,54,20
1177,899,129,107,1053,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1122,579,86,35,670,576,83,22,1128,629,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1122,579,86,35,670,576,83,22,1134,632,62,28,690,620,54,20
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1122,579,86,35,690,620,54,20,1134,632,62,28
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1122,579,86,35,690,620,54,20,1134,632,62,28
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1122,579,86,35,690,620,54,20,1134,632,62,28
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1122,579,86,35,690,620,54,20,1134,632,62,28
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1122,579,86,35,690,620,54,20,1134,632,62,28
557,860,105,114,701,886,109,107,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1125,582,88,31,690,620,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,701,886,109,107,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,695,875,115,118,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,693,872,117,121,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
1173,894,129,107,1054,905,114,93,687,872,123,121,557,860,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,670,576,83,22,1134,632,62,28,690,620,54,20
560,861,105,114,676,867,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,670,576,83,22,1125,582,88,31,690,620,54,20,1134,632,62,28
566,857,105,114,678,862,123,121,1054,905,114,93,1173,902,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,690,622,54,20,1134,632,62,28
570,856,105,114,672,864,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,669,862,123,121,570,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,661,855,123,121,573,857,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
573,857,105,114,661,855,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
578,858,105,114,659,851,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,658,849,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,658,849,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,658,849,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,658,849,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,658,849,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,658,849,123,121,586,854,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,654,849,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,653,848,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,649,851,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,643,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,691,624,54,20
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,691,624,54,20,1134,632,62,28
582,856,105,114,638,854,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
